FID,id,Route,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,taxon_name,family,genus,species,sex,life_stage,taxon_group,taxon_eco_group,caab_code,aphiaid,taxon_start_date,taxon_per_m3,zoop_comments,acknowledgements,first_occurrence,parent_taxon_name,training,comments,geom
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c14,70100894,CAGL,-19.9458,148.8517,2018-06-08T23:11:05Z,2018,6,8,23:11:05,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (148.85171 -19.94578)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c13,70100893,CAGL,-19.9458,148.8517,2018-06-08T23:11:05Z,2018,6,8,23:11:05,Clausocalanus farrani/jobei f (1.00mm>x<1.2mm),Clausocalanidae,Clausocalanus,farrani/jobei,FEMALE,ADULT,COPEPOD,Copepod,,104504,10/12/2009,0.6667,,Rio Tinto Marine,10/12/2012,Clausocalanus spp. f,Internal training,Cant separate the two species routinely so this is used when sizes overlap,POINT (148.85171 -19.94578)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c12,70100980,CAGL,-19.9458,148.8517,2018-06-08T23:11:05Z,2018,6,8,23:11:05,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (148.85171 -19.94578)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c11,70100890,CAGL,-19.9458,148.8517,2018-06-08T23:11:05Z,2018,6,8,23:11:05,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,3.3333,,Rio Tinto Marine,,,,,POINT (148.85171 -19.94578)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c10,70100979,CAGL,-20.1218,149.1502,2018-06-09T00:39:45Z,2018,6,9,0:39:45,Salpidae sol,Salpidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Thaliacean,,137217,7/24/2013,0.6667,,Rio Tinto Marine,7/19/2013,Salpidae,Internal training,,POINT (149.15016 -20.12183)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c0f,70100978,CAGL,-20.1218,149.1502,2018-06-09T00:39:45Z,2018,6,9,0:39:45,Prosobranch,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,102,1/1/2010,0.6667,,Rio Tinto Marine,3/23/2010,Gastropod,Internal training,Any non-Limacina gastropd with a whorling shell (shell whorls to right) ,POINT (149.15016 -20.12183)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c0e,70100873,CAGL,-20.1218,149.1502,2018-06-09T00:39:45Z,2018,6,9,0:39:45,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,9.3333,,Rio Tinto Marine,,,,,POINT (149.15016 -20.12183)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c0d,70100977,CAGL,-20.1218,149.1502,2018-06-09T00:39:45Z,2018,6,9,0:39:45,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,12.6667,,Rio Tinto Marine,,,,,POINT (149.15016 -20.12183)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c0c,70100896,CAGL,-20.1218,149.1502,2018-06-09T00:39:45Z,2018,6,9,0:39:45,Paracalanus aculeatus f,Paracalanidae,Paracalanus,aculeatus,FEMALE,ADULT,COPEPOD,Copepod,,104681,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.15016 -20.12183)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c0b,70100897,CAGL,-20.1218,149.1502,2018-06-09T00:39:45Z,2018,6,9,0:39:45,Aglaura hemistoma,Rhopalonematidae,Aglaura,hemistoma,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cnidarian,,117851,7/1/2011,0.6667,,Rio Tinto Marine,11/14/2011,Medusa,External training Mark Gibbons,Not routinely identified,POINT (149.15016 -20.12183)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c0a,70100975,CAGL,-20.1218,149.1502,2018-06-09T00:39:45Z,2018,6,9,0:39:45,Cavoliniidae body,Cavoliniidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,23000,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.15016 -20.12183)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c09,70100976,CAGL,-20.1218,149.1502,2018-06-09T00:39:45Z,2018,6,9,0:39:45,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,3.3333,,Rio Tinto Marine,,,,,POINT (149.15016 -20.12183)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c08,70100883,CAGL,-20.1218,149.1502,2018-06-09T00:39:45Z,2018,6,9,0:39:45,Nauplii calanoid,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1100,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (149.15016 -20.12183)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c07,70100884,CAGL,-20.1218,149.1502,2018-06-09T00:39:45Z,2018,6,9,0:39:45,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (149.15016 -20.12183)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c06,70101241,CAGL,-20.3786,149.3774,2018-06-09T02:08:24Z,2018,6,9,2:08:24,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,4.6667,,Rio Tinto Marine,,,,,POINT (149.37741 -20.3786)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c05,70100870,CAGL,-20.3786,149.3774,2018-06-09T02:08:24Z,2018,6,9,2:08:24,Cavoliniidae body,Cavoliniidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,23000,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (149.37741 -20.3786)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c04,70100871,CAGL,-20.3786,149.3774,2018-06-09T02:08:24Z,2018,6,9,2:08:24,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (149.37741 -20.3786)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c03,70100895,CAGL,-20.3786,149.3774,2018-06-09T02:08:24Z,2018,6,9,2:08:24,Prosobranch,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,102,1/1/2010,0.6667,,Rio Tinto Marine,3/23/2010,Gastropod,Internal training,Any non-Limacina gastropd with a whorling shell (shell whorls to right) ,POINT (149.37741 -20.3786)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c02,70100872,CAGL,-20.3786,149.3774,2018-06-09T02:08:24Z,2018,6,9,2:08:24,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,5.3333,,Rio Tinto Marine,,,,,POINT (149.37741 -20.3786)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c01,70101240,CAGL,-20.3786,149.3774,2018-06-09T02:08:24Z,2018,6,9,2:08:24,Acrocalanus spp. f,Paracalanidae,Acrocalanus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,104192,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.37741 -20.3786)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3c00,70101242,CAGL,-20.3786,149.3774,2018-06-09T02:08:24Z,2018,6,9,2:08:24,Nauplii calanoid,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1100,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.37741 -20.3786)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bff,70101236,CAGL,-20.6351,149.6054,2018-06-09T03:37:04Z,2018,6,9,3:37:04,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,13.3333,,Rio Tinto Marine,,,,,POINT (149.60542 -20.63508)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bfe,70100887,CAGL,-20.6351,149.6054,2018-06-09T03:37:04Z,2018,6,9,3:37:04,Tortanus barbatus f,Tortanidae,Tortanus,barbatus,FEMALE,ADULT,COPEPOD,Copepod,,220937,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.60542 -20.63508)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bfd,70100886,CAGL,-20.6351,149.6054,2018-06-09T03:37:04Z,2018,6,9,3:37:04,Nauplii calanoid,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1100,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.60542 -20.63508)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bfc,70100885,CAGL,-20.6351,149.6054,2018-06-09T03:37:04Z,2018,6,9,3:37:04,Euchaeta spp. f,Euchaetidae,Euchaeta,spp.,FEMALE,ADULT,COPEPOD,Copepod,,104174,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.60542 -20.63508)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bfb,70100889,CAGL,-20.6351,149.6054,2018-06-09T03:37:04Z,2018,6,9,3:37:04,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,4,,Rio Tinto Marine,,,,,POINT (149.60542 -20.63508)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bfa,70100891,CAGL,-20.6351,149.6054,2018-06-09T03:37:04Z,2018,6,9,3:37:04,Prosobranch,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,102,1/1/2010,2,,Rio Tinto Marine,3/23/2010,Gastropod,Internal training,Any non-Limacina gastropd with a whorling shell (shell whorls to right) ,POINT (149.60542 -20.63508)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bf9,70100892,CAGL,-20.6351,149.6054,2018-06-09T03:37:04Z,2018,6,9,3:37:04,Salpidae sol,Salpidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Thaliacean,,137217,7/24/2013,2,,Rio Tinto Marine,7/19/2013,Salpidae,Internal training,,POINT (149.60542 -20.63508)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bf8,70100888,CAGL,-20.6351,149.6054,2018-06-09T03:37:04Z,2018,6,9,3:37:04,Cavoliniidae body,Cavoliniidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,23000,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.60542 -20.63508)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bf7,70101213,CAGL,-20.6351,149.6054,2018-06-09T03:37:04Z,2018,6,9,3:37:04,Acrocalanus spp. f,Paracalanidae,Acrocalanus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,104192,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (149.60542 -20.63508)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bf6,70101237,CAGL,-20.6351,149.6054,2018-06-09T03:37:04Z,2018,6,9,3:37:04,Calanopia elliptica f,Pontellidae,Calanopia,elliptica,FEMALE,ADULT,COPEPOD,Copepod,,104724,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.60542 -20.63508)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bf5,70101238,CAGL,-20.6351,149.6054,2018-06-09T03:37:04Z,2018,6,9,3:37:04,Calanopia elliptica m,Pontellidae,Calanopia,elliptica,MALE,ADULT,COPEPOD,Copepod,,104724,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.60542 -20.63508)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bf4,70101239,CAGL,-20.6351,149.6054,2018-06-09T03:37:04Z,2018,6,9,3:37:04,Clausocalanus farrani/jobei f (1.00mm>x<1.2mm),Clausocalanidae,Clausocalanus,farrani/jobei,FEMALE,ADULT,COPEPOD,Copepod,,104504,10/12/2009,1.3333,,Rio Tinto Marine,10/12/2012,Clausocalanus spp. f,Internal training,Cant separate the two species routinely so this is used when sizes overlap,POINT (149.60542 -20.63508)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bf3,70100882,CAGL,-20.8913,149.8342,2018-06-09T05:05:43Z,2018,6,9,5:05:43,Salpidae sol,Salpidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Thaliacean,,137217,7/24/2013,4,,Rio Tinto Marine,7/19/2013,Salpidae,Internal training,,POINT (149.8342 -20.89126)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bf2,70100881,CAGL,-20.8913,149.8342,2018-06-09T05:05:43Z,2018,6,9,5:05:43,Prosobranch,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,102,1/1/2010,0.6667,,Rio Tinto Marine,3/23/2010,Gastropod,Internal training,Any non-Limacina gastropd with a whorling shell (shell whorls to right) ,POINT (149.8342 -20.89126)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bf1,70101188,CAGL,-20.8913,149.8342,2018-06-09T05:05:43Z,2018,6,9,5:05:43,Acrocalanus spp. f,Paracalanidae,Acrocalanus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,104192,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.8342 -20.89126)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bf0,70101211,CAGL,-20.8913,149.8342,2018-06-09T05:05:43Z,2018,6,9,5:05:43,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,14.6667,,Rio Tinto Marine,,,,,POINT (149.8342 -20.89126)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bef,70101212,CAGL,-20.8913,149.8342,2018-06-09T05:05:43Z,2018,6,9,5:05:43,Calanopia elliptica f,Pontellidae,Calanopia,elliptica,FEMALE,ADULT,COPEPOD,Copepod,,104724,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.8342 -20.89126)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bee,70100880,CAGL,-20.8913,149.8342,2018-06-09T05:05:43Z,2018,6,9,5:05:43,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,6,,Rio Tinto Marine,,,,,POINT (149.8342 -20.89126)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bed,70100879,CAGL,-20.8913,149.8342,2018-06-09T05:05:43Z,2018,6,9,5:05:43,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.8342 -20.89126)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bec,70100874,CAGL,-20.8913,149.8342,2018-06-09T05:05:43Z,2018,6,9,5:05:43,Clausocalanus furcatus f,Clausocalanidae,Clausocalanus,furcatus,FEMALE,ADULT,COPEPOD,Copepod,,104503,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.8342 -20.89126)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3beb,70100875,CAGL,-20.8913,149.8342,2018-06-09T05:05:43Z,2018,6,9,5:05:43,Nannocalanus minor m,Calanidae,Nannocalanus,minor,MALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (149.8342 -20.89126)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bea,70100876,CAGL,-20.8913,149.8342,2018-06-09T05:05:43Z,2018,6,9,5:05:43,Paracalanus aculeatus f,Paracalanidae,Paracalanus,aculeatus,FEMALE,ADULT,COPEPOD,Copepod,,104681,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.8342 -20.89126)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3be9,70100877,CAGL,-20.8913,149.8342,2018-06-09T05:05:43Z,2018,6,9,5:05:43,Brachyuran zoea,,,,UNDETERMINED,JUVENILE,NON-COPEPOD,Decapod,,106673,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (149.8342 -20.89126)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3be8,70100878,CAGL,-20.8913,149.8342,2018-06-09T05:05:43Z,2018,6,9,5:05:43,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (149.8342 -20.89126)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3be7,70103355,CAGL,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,Copepod damaged / unidentified,,,,UNDETERMINED,UNDETERMINED,COPEPOD,Copepod,,1080,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (145.90955 -16.78899)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3be6,70103366,CAGL,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,Rhabdonella spiralis,Rhabdonellidae,Rhabdonella,spiralis,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Ciliophora,,235763,3/22/2013,0.6667,,Rio Tinto Marine,,,,,POINT (145.90955 -16.78899)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3be5,70103365,CAGL,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,Penilia avirostris,Sididae,Penilia,avirostris,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Cladoceran,,106272,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (145.90955 -16.78899)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3be4,70103364,CAGL,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,23.3333,,Rio Tinto Marine,,,,,POINT (145.90955 -16.78899)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3be3,70103363,CAGL,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (145.90955 -16.78899)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3be2,70103362,CAGL,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,4,,Rio Tinto Marine,,,,,POINT (145.90955 -16.78899)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3be1,70103361,CAGL,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,Temora turbinata m,Temoridae,Temora,turbinata,MALE,ADULT,COPEPOD,Copepod,,104880,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (145.90955 -16.78899)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3be0,70103360,CAGL,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,Temora turbinata j,Temoridae,Temora,turbinata,JUVENILE,JUVENILE,COPEPOD,Copepod,,104880,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (145.90955 -16.78899)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bdf,70103359,CAGL,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,Temora turbinata f,Temoridae,Temora,turbinata,FEMALE,ADULT,COPEPOD,Copepod,,104880,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (145.90955 -16.78899)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bde,70103358,CAGL,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,Oncaea venusta typica,Oncaeidae,Oncaea,venusta typica,UNDETERMINED,ADULT,COPEPOD,Copepod,,363803,9/23/2010,0.6667,,Rio Tinto Marine,,,,,POINT (145.90955 -16.78899)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bdd,70103357,CAGL,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (145.90955 -16.78899)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bdc,70103356,CAGL,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,Nauplii poecilostomatoida / cyclopoid,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1103,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (145.90955 -16.78899)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bdb,70103354,CAGL,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (145.90955 -16.78899)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bda,70199695,CAGL,-17.0761,146.069,2018-09-07T02:25:15Z,2018,9,7,2:25:15,Rhabdonella spiralis,Rhabdonellidae,Rhabdonella,spiralis,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Ciliophora,,235763,3/22/2013,0.6667,,Rio Tinto Marine,,,,,POINT (146.069 -17.07609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bd9,70199692,CAGL,-17.0761,146.069,2018-09-07T02:25:15Z,2018,9,7,2:25:15,Egg,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Egg,,,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.069 -17.07609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bd8,70199684,CAGL,-17.0761,146.069,2018-09-07T02:25:15Z,2018,9,7,2:25:15,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (146.069 -17.07609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bd7,70199683,CAGL,-17.0761,146.069,2018-09-07T02:25:15Z,2018,9,7,2:25:15,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,2.6667,,Rio Tinto Marine,,,,,POINT (146.069 -17.07609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bd6,70199682,CAGL,-17.0761,146.069,2018-09-07T02:25:15Z,2018,9,7,2:25:15,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,2,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (146.069 -17.07609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bd5,70199681,CAGL,-17.0761,146.069,2018-09-07T02:25:15Z,2018,9,7,2:25:15,Nauplii poecilostomatoida / cyclopoid,,,,UNDETERMINED,NAUPLII,COPEPOD,Copepod,,1103,9/29/2008,2.6667,,Rio Tinto Marine,,,,,POINT (146.069 -17.07609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bd4,70199679,CAGL,-17.0761,146.069,2018-09-07T02:25:15Z,2018,9,7,2:25:15,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.069 -17.07609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bd3,70199680,CAGL,-17.0761,146.069,2018-09-07T02:25:15Z,2018,9,7,2:25:15,Canthocalanus pauper m,Calanidae,Canthocalanus,pauper,MALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.069 -17.07609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bd2,70199693,CAGL,-17.0761,146.069,2018-09-07T02:25:15Z,2018,9,7,2:25:15,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,42.6667,,Rio Tinto Marine,,,,,POINT (146.069 -17.07609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bd1,70199694,CAGL,-17.0761,146.069,2018-09-07T02:25:15Z,2018,9,7,2:25:15,Prosobranch,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,102,1/1/2010,0.6667,,Rio Tinto Marine,3/23/2010,Gastropod,Internal training,Any non-Limacina gastropd with a whorling shell (shell whorls to right) ,POINT (146.069 -17.07609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bd0,70103369,CAGL,-17.3978,146.1649,2018-09-07T03:57:01Z,2018,9,7,3:57:01,Oithona Grp3 (pointy head) f,Oithonidae,Oithona,grp 3,FEMALE,ADULT,COPEPOD,Copepod,,106485,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.16488 -17.39783)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bcf,70103367,CAGL,-17.3978,146.1649,2018-09-07T03:57:01Z,2018,9,7,3:57:01,Calanid CIV,Calanidae,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,104079,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.16488 -17.39783)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bce,70103368,CAGL,-17.3978,146.1649,2018-09-07T03:57:01Z,2018,9,7,3:57:01,Centropages spp. j,Centropagidae,Centropages,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104159,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.16488 -17.39783)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3bcd,70103553,CAGL,-17.3978,146.1649,2018-09-07T03:57:01Z,2018,9,7,3:57:01,Prosobranch,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,102,1/1/2010,1.3333,,Rio Tinto Marine,3/23/2010,Gastropod,Internal training,Any non-Limacina gastropd with a whorling shell (shell whorls to right) ,POINT (146.16488 -17.39783)
